Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path-Crone,"[271, 271, 271, 271, 271, 271, 271, 272, 271, 272]",264.44,10,150
Critical_Path-Crone,"[440, 440, 440, 440, 440, 440, 440, 439, 439, 439]",438.81,10,250
Critical_Path-Crone,"[164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164]",160.73,11,100
Critical_Path-Crone,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 119]",114.18,11,70
Critical_Path-Crone,"[315, 315, 314, 314, 315, 314, 314, 314, 315, 315, 315]",319.9,11,200
Critical_Path-Crone,"[482, 482, 482, 481, 481, 481, 482, 481, 482, 481, 481]",478.75,11,300
Critical_Path-Crone,"[233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233]",240.77,11,150
Critical_Path-Crone,"[398, 397, 398, 397, 398, 397, 398, 397, 398, 398, 398]",399.76,11,250
Critical_Path-Crone,"[147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147]",147.52,12,100
Critical_Path-Crone,"[105, 105, 104, 104, 104, 104, 104, 105, 104, 104, 105, 104]",104.55,12,70
Critical_Path-Crone,"[290, 290, 290, 290, 290, 290, 290, 290, 289, 290, 289, 290]",293.34,12,200
Critical_Path-Crone,"[441, 440, 440, 440, 440, 440, 440, 440, 441, 441, 441, 440]",438.47,12,300
Critical_Path-Crone,"[225, 225, 226, 225, 225, 226, 225, 225, 225, 226, 226, 225]",221.38,12,150
Critical_Path-Crone,"[372, 372, 372, 373, 372, 372, 372, 373, 373, 372, 372, 372]",367.88,12,250
Critical_Path-Crone,"[125, 125, 125, 125, 125, 125, 125, 125, 125, 124, 125, 125, 125]",136.4,13,100
Critical_Path-Crone,"[99, 98, 98, 97, 100, 99, 98, 101, 97, 98, 97, 100, 100]",96.45,13,70
Critical_Path-Crone,"[268, 268, 268, 268, 268, 268, 268, 268, 267, 267, 267, 268, 268]",271.0,13,200
Critical_Path-Crone,"[401, 401, 401, 401, 401, 401, 401, 401, 402, 402, 402, 401, 402]",405.66,13,300
Critical_Path-Crone,"[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201]",203.58,13,150
Critical_Path-Crone,"[337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337]",337.85,13,250
Critical_Path-Crone,"[123, 124, 124, 123, 123, 123, 124, 122, 123, 122, 123, 123, 123, 123]",126.34,14,100
Critical_Path-Crone,"[90, 88, 87, 88, 88, 87, 90, 88, 90, 88, 90, 87, 89, 90]",90.48,14,70
Critical_Path-Crone,"[253, 253, 254, 254, 254, 254, 254, 253, 253, 253, 253, 253, 254, 253]",251.65,14,200
Critical_Path-Crone,"[378, 378, 378, 378, 378, 378, 378, 378, 379, 378, 378, 379, 378, 379]",376.51,14,300
Critical_Path-Crone,"[193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 193]",188.91,14,150
Critical_Path-Crone,"[317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 318]",315.12,14,250
Critical_Path-Crone,"[120, 119, 119, 120, 119, 119, 119, 119, 119, 120, 119, 120, 120, 120, 119]",118.85,15,100
Critical_Path-Crone,"[84, 84, 83, 85, 84, 83, 83, 83, 85, 84, 83, 85, 84, 86, 86]",84.47,15,70
Critical_Path-Crone,"[241, 241, 240, 241, 241, 241, 241, 241, 240, 241, 241, 240, 240, 240, 241]",234.46,15,200
Critical_Path-Crone,"[352, 352, 352, 353, 352, 353, 352, 353, 353, 352, 352, 352, 352, 353, 352]",351.53,15,300
Critical_Path-Crone,"[176, 176, 176, 176, 176, 175, 175, 175, 176, 176, 176, 175, 175, 176, 176]",176.84,15,150
Critical_Path-Crone,"[292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292]",293.06,15,250
Critical_Path-Crone,"[106, 106, 106, 106, 106, 106, 106, 107, 107, 106, 107, 106, 106, 107, 106, 106]",111.27,16,100
Critical_Path-Crone,"[78, 79, 78, 79, 78, 78, 77, 77, 77, 77, 79, 79, 79, 79, 78, 78]",79.56,16,70
Critical_Path-Crone,"[222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221]",220.31,16,200
Critical_Path-Crone,"[335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 334]",329.29,16,300
Critical_Path-Crone,"[166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 167]",165.36,16,150
Critical_Path-Crone,"[269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 268, 268, 268, 268, 269]",275.34,16,250
Critical_Path-Crone,"[101, 100, 101, 100, 99, 99, 100, 100, 99, 101, 100, 100, 100, 99, 100, 100, 101]",105.19,17,100
Critical_Path-Crone,"[70, 70, 70, 71, 70, 71, 70, 71, 71, 70, 69, 69, 69, 70, 72, 72, 72]",75.68,17,70
Critical_Path-Crone,"[208, 208, 208, 208, 208, 208, 208, 208, 208, 209, 209, 208, 208, 208, 208, 209, 208]",206.86,17,200
Critical_Path-Crone,"[317, 317, 318, 317, 317, 317, 318, 317, 318, 317, 318, 318, 317, 318, 318, 317, 317]",310.52,17,300
Critical_Path-Crone,"[157, 157, 157, 156, 156, 156, 156, 156, 156, 157, 157, 157, 157, 156, 157, 157, 156]",156.41,17,150
Critical_Path-Crone,"[263, 263, 263, 263, 263, 263, 263, 263, 263, 264, 263, 264, 263, 263, 264, 263, 263]",259.39,17,250
Critical_Path-Crone,"[98, 98, 98, 98, 98, 98, 99, 98, 98, 98, 98, 99, 99, 98, 99, 98, 98, 98]",99.61,18,100
Critical_Path-Crone,"[70, 68, 65, 71, 70, 70, 67, 73, 76, 69, 69, 78, 67, 68, 75, 66, 70, 76]",71.37,18,70
Critical_Path-Crone,"[196, 196, 196, 196, 196, 195, 196, 195, 196, 195, 196, 196, 195, 195, 196, 195, 195, 196]",195.75,18,200
Critical_Path-Crone,"[294, 294, 294, 293, 293, 293, 294, 293, 294, 294, 293, 293, 293, 294, 293, 294, 294, 293]",292.32,18,300
Critical_Path-Crone,"[145, 145, 143, 146, 146, 143, 144, 144, 146, 145, 144, 146, 143, 144, 143, 142, 145, 144]",147.48,18,150
Critical_Path-Crone,"[247, 247, 247, 247, 247, 247, 247, 247, 246, 247, 247, 247, 247, 247, 246, 246, 247, 246]",244.46,18,250
Critical_Path-Crone,"[98, 96, 97, 95, 96, 95, 92, 93, 98, 98, 98, 95, 95, 92, 96, 96, 99, 95, 94]",94.47,19,100
Critical_Path-Crone,"[69, 67, 69, 64, 64, 67, 68, 67, 70, 66, 67, 65, 67, 64, 66, 65, 64, 71, 69]",67.69,19,70
Critical_Path-Crone,"[187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 187, 187, 187, 187, 187, 188, 187]",185.43,19,200
Critical_Path-Crone,"[279, 279, 279, 279, 278, 279, 279, 279, 278, 279, 278, 278, 278, 279, 278, 279, 279, 278, 279]",277.76,19,300
Critical_Path-Crone,"[138, 139, 139, 138, 138, 138, 139, 139, 139, 138, 139, 138, 138, 138, 138, 138, 139, 139, 139]",139.43,19,150
Critical_Path-Crone,"[229, 229, 229, 229, 229, 229, 229, 230, 229, 229, 229, 229, 229, 230, 230, 230, 229, 229, 229]",230.83,19,250
Critical_Path-Crone,"[84, 84, 84, 84, 84, 85, 84, 84, 84, 85, 83, 83, 83, 84, 85, 84, 85, 85, 83, 83]",89.48,20,100
Critical_Path-Crone,"[63, 62, 64, 63, 63, 62, 63, 63, 62, 62, 62, 63, 62, 65, 63, 63, 64, 63, 64, 65]",63.97,20,70
Critical_Path-Crone,"[174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 173, 174]",176.07,20,200
Critical_Path-Crone,"[260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 261, 260, 260, 260, 260, 260, 261, 261, 261, 260]",263.76,20,300
Critical_Path-Crone,"[134, 134, 134, 134, 134, 134, 134, 135, 135, 135, 134, 134, 134, 135, 134, 134, 134, 134, 135, 135]",132.48,20,150
Critical_Path-Crone,"[223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223]",220.47,20,250
Critical_Path-Crone,"[87, 85, 85, 87, 87, 88, 88, 85, 87, 85, 85, 85, 84, 84, 88, 86, 88, 84, 84, 88, 84]",85.8,21,100
Critical_Path-Crone,"[61, 63, 62, 63, 62, 63, 60, 59, 60, 58, 59, 58, 58, 61, 62, 58, 58, 58, 59, 64, 61]",61.91,21,70
Critical_Path-Crone,"[171, 171, 171, 171, 171, 171, 171, 170, 170, 171, 171, 170, 171, 170, 170, 171, 170, 171, 171, 171, 171]",167.34,21,200
Critical_Path-Crone,"[252, 252, 252, 252, 253, 253, 253, 252, 253, 252, 253, 253, 253, 252, 252, 253, 252, 252, 252, 252, 252]",251.85,21,300
Critical_Path-Crone,"[124, 124, 124, 125, 124, 124, 125, 124, 125, 124, 125, 124, 124, 124, 124, 124, 125, 124, 124, 124, 123]",126.8,21,150
Critical_Path-Crone,"[209, 209, 209, 209, 209, 209, 209, 209, 210, 209, 209, 210, 209, 210, 209, 209, 209, 209, 209, 210, 210]",209.24,21,250
Critical_Path-Crone,"[82, 83, 83, 83, 83, 83, 82, 82, 82, 83, 83, 82, 83, 83, 83, 83, 82, 83, 82, 83, 81, 82]",81.86,22,100
Critical_Path-Crone,"[55, 60, 59, 54, 55, 59, 49, 58, 56, 53, 51, 51, 62, 47, 48, 54, 60, 54, 54, 56, 59, 62]",60.34,22,70
Critical_Path-Crone,"[161, 161, 161, 161, 161, 161, 162, 162, 162, 161, 162, 162, 161, 161, 161, 161, 162, 161, 161, 161, 160, 161]",160.44,22,200
Critical_Path-Crone,"[235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 235, 235, 235, 234, 235, 235, 235]",239.26,22,300
Critical_Path-Crone,"[120, 119, 119, 119, 119, 119, 120, 119, 119, 119, 119, 119, 120, 120, 120, 120, 118, 119, 120, 120, 118, 119]",120.87,22,150
Critical_Path-Crone,"[195, 195, 195, 194, 194, 195, 194, 195, 195, 194, 194, 194, 194, 195, 194, 194, 195, 194, 194, 195, 195, 195]",200.43,22,250
Critical_Path-Crone,"[81, 80, 81, 80, 81, 81, 81, 81, 80, 79, 80, 79, 81, 80, 79, 80, 80, 80, 79, 79, 79, 79, 79]",79.57,23,100
Critical_Path-Crone,"[56, 62, 50, 61, 52, 61, 48, 48, 53, 48, 53, 47, 60, 57, 58, 51, 52, 57, 48, 52, 50, 58, 51]",60.13,23,70
Critical_Path-Crone,"[148, 148, 148, 148, 148, 148, 149, 149, 148, 148, 149, 148, 149, 148, 149, 148, 148, 148, 148, 148, 149, 149, 148]",153.19,23,200
Critical_Path-Crone,"[231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231]",229.55,23,300
Critical_Path-Crone,"[117, 117, 117, 117, 117, 116, 116, 117, 117, 116, 117, 117, 117, 117, 116, 117, 117, 116, 117, 116, 116, 116, 117]",116.21,23,150
Critical_Path-Crone,"[195, 195, 195, 195, 195, 195, 194, 195, 195, 194, 195, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 194, 194]",191.34,23,250
Critical_Path-Crone,"[75, 72, 75, 76, 75, 73, 72, 71, 75, 77, 74, 74, 73, 76, 72, 72, 73, 73, 71, 75, 71, 77, 77, 76]",77.09,24,100
Critical_Path-Crone,"[54, 61, 52, 61, 62, 54, 58, 49, 58, 58, 48, 48, 60, 49, 54, 48, 56, 53, 56, 54, 48, 62, 52, 50]",58.01,24,70
Critical_Path-Crone,"[149, 149, 149, 149, 150, 150, 150, 150, 150, 149, 149, 149, 150, 150, 149, 149, 150, 150, 149, 149, 149, 149, 150, 150]",146.68,24,200
Critical_Path-Crone,"[220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 221, 220, 221, 221, 220, 221, 220, 220, 221, 220, 220]",219.32,24,300
Critical_Path-Crone,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 109, 109, 108, 108, 107, 108, 107, 108, 108]",111.37,24,150
Critical_Path-Crone,"[180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 180, 179, 180, 179, 179]",183.55,24,250
Critical_Path-Crone,"[69, 68, 68, 69, 69, 68, 67, 67, 69, 69, 68, 69, 67, 69, 67, 68, 70, 68, 68, 68, 67, 69, 69, 69, 68]",74.05,25,100
Critical_Path-Crone,"[46, 52, 49, 53, 54, 44, 46, 46, 43, 54, 51, 49, 50, 54, 49, 47, 44, 43, 41, 52, 42, 47, 41, 50, 54]",55.36,25,70
Critical_Path-Crone,"[146, 146, 146, 146, 146, 146, 147, 146, 146, 147, 147, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 146]",141.46,25,200
Critical_Path-Crone,"[210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210]",210.99,25,300
Critical_Path-Crone,"[102, 102, 103, 103, 103, 102, 102, 103, 103, 102, 102, 101, 103, 101, 103, 103, 102, 101, 103, 103, 102, 101, 102, 101, 103]",106.51,25,150
Critical_Path-Crone,"[179, 179, 179, 179, 178, 178, 179, 179, 178, 178, 179, 179, 178, 178, 179, 178, 179, 179, 179, 179, 179, 178, 178, 179, 179]",176.41,25,250
Critical_Path-Crone,"[71, 73, 75, 71, 73, 76, 74, 69, 72, 74, 71, 73, 72, 75, 75, 73, 69, 71, 71, 71, 76, 72, 70, 71, 74, 70]",71.08,26,100
Critical_Path-Crone,"[43, 44, 49, 44, 46, 46, 47, 47, 45, 49, 45, 49, 45, 47, 42, 46, 50, 47, 44, 41, 49, 52, 43, 50, 51, 44]",53.07,26,70
Critical_Path-Crone,"[134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 133, 134, 134, 134]",135.84,26,200
Critical_Path-Crone,"[195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 194, 195, 194, 195, 195, 195, 194, 194, 194]",203.12,26,300
Critical_Path-Crone,"[102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 101, 101, 102, 103, 102, 103, 101, 103, 103, 101, 102, 102, 102, 102]",103.03,26,150
Critical_Path-Crone,"[173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173]",169.47,26,250
Critical_Path-Crone,"[67, 66, 66, 68, 69, 70, 69, 67, 68, 67, 71, 68, 70, 70, 67, 67, 69, 67, 70, 70, 67, 68, 67, 66, 70, 67, 66]",68.77,27,100
Critical_Path-Crone,"[45, 43, 43, 47, 47, 42, 40, 46, 48, 49, 49, 43, 40, 46, 43, 46, 46, 41, 48, 43, 43, 50, 41, 40, 48, 42, 46]",51.0,27,70
Critical_Path-Crone,"[126, 126, 126, 126, 127, 126, 127, 127, 127, 126, 126, 127, 127, 127, 127, 126, 126, 126, 126, 126, 127, 127, 126, 126, 126, 126, 127]",130.91,27,200
Critical_Path-Crone,"[198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 198, 198]",195.86,27,300
Critical_Path-Crone,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 97]",99.25,27,150
Critical_Path-Crone,"[161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 161, 162, 161, 161, 162, 161, 161, 161, 161, 161, 162, 162, 161]",162.85,27,250
Critical_Path-Crone,"[65, 65, 66, 65, 66, 66, 65, 65, 66, 65, 65, 65, 65, 64, 64, 65, 64, 65, 66, 64, 64, 66, 66, 65, 66, 64, 65, 66]",65.88,28,100
Critical_Path-Crone,"[47, 46, 46, 42, 47, 44, 48, 41, 42, 43, 48, 43, 43, 43, 42, 47, 46, 49, 47, 43, 41, 43, 49, 45, 44, 41, 42, 44]",49.3,28,70
Critical_Path-Crone,"[124, 123, 124, 124, 123, 123, 124, 124, 125, 123, 124, 125, 124, 125, 124, 124, 123, 123, 124, 125, 123, 124, 125, 125, 124, 123, 125, 123]",126.08,28,200
Critical_Path-Crone,"[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 192, 192, 192, 192, 192, 191, 191, 192, 192, 191, 192, 192, 192, 192]",188.74,28,300
Critical_Path-Crone,"[95, 96, 98, 96, 98, 96, 95, 97, 97, 98, 98, 95, 97, 97, 96, 97, 97, 96, 96, 95, 95, 98, 94, 98, 96, 94, 98, 95]",96.58,28,150
Critical_Path-Crone,"[160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 159, 160, 159, 160, 159, 159, 159, 160, 159]",157.5,28,250
Critical_Path-Crone,"[60, 60, 60, 60, 60, 60, 64, 62, 64, 62, 62, 62, 62, 64, 59, 59, 62, 61, 59, 64, 59, 63, 59, 62, 60, 59, 60, 64, 59]",63.18,29,100
Critical_Path-Crone,"[42, 37, 37, 41, 46, 36, 39, 37, 36, 43, 46, 38, 44, 39, 36, 36, 46, 45, 44, 40, 40, 43, 44, 45, 46, 40, 46, 40, 36]",47.96,29,70
Critical_Path-Crone,"[121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 120, 120, 121, 120, 121, 120, 122, 122, 120, 121]",122.13,29,200
Critical_Path-Crone,"[181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 181, 181, 181, 180, 181, 181, 180, 180, 181, 181, 180, 181]",181.75,29,300
Critical_Path-Crone,"[91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 91, 91, 92, 91, 90, 92, 91, 91, 92, 90, 90, 92, 91, 91, 92, 90]",92.87,29,150
Critical_Path-Crone,"[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149]",151.74,29,250
Critical_Path-Crone,"[60, 60, 61, 63, 61, 63, 60, 65, 64, 61, 59, 65, 65, 64, 65, 63, 64, 60, 63, 62, 59, 59, 60, 65, 60, 61, 60, 62, 61, 62]",61.68,30,100
Critical_Path-Crone,"[47, 44, 46, 41, 46, 44, 40, 43, 41, 45, 41, 40, 43, 40, 41, 46, 42, 45, 41, 43, 47, 44, 43, 39, 48, 48, 41, 48, 41, 41]",46.01,30,70
Critical_Path-Crone,"[113, 113, 113, 113, 113, 113, 112, 112, 113, 113, 112, 113, 112, 113, 113, 113, 113, 113, 112, 113, 113, 113, 113, 112, 113, 112, 113, 112, 112, 113]",118.6,30,200
Critical_Path-Crone,"[180, 181, 181, 180, 180, 181, 180, 180, 180, 180, 181, 180, 181, 180, 180, 181, 180, 180, 181, 181, 181, 181, 180, 181, 181, 180, 181, 180, 180, 180]",176.29,30,300
Critical_Path-Crone,"[88, 88, 87, 87, 88, 88, 88, 88, 88, 88, 87, 88, 88, 88, 89, 87, 89, 89, 88, 89, 88, 87, 89, 88, 89, 87, 87, 87, 88, 89]",89.72,30,150
Critical_Path-Crone,"[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 148, 149, 149]",146.53,30,250
Critical_Path-Crone,"[56, 52, 61, 64, 61, 50, 58, 51, 60, 63, 60, 51, 49, 51, 55, 61, 51, 58, 54, 50, 57, 49, 54, 59, 49, 49, 53, 64, 58, 63, 54]",62.24,31,100
Critical_Path-Crone,"[36, 45, 36, 41, 38, 40, 42, 38, 43, 38, 44, 40, 36, 37, 36, 40, 39, 43, 38, 42, 43, 45, 46, 44, 39, 38, 37, 46, 38, 44, 41]",44.9,31,70
Critical_Path-Crone,"[114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 115, 114, 114, 115, 114, 115, 114, 114, 114]",114.63,31,200
Critical_Path-Crone,"[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 172, 172, 172]",171.1,31,300
Critical_Path-Crone,"[87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 86, 87, 87, 86, 87, 87, 86, 87, 86, 87, 86, 87]",86.53,31,150
Critical_Path-Crone,"[138, 138, 138, 138, 137, 138, 138, 138, 138, 138, 138, 137, 137, 138, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 138, 138, 137, 138, 138, 138, 138]",142.82,31,250
Critical_Path-Crone,"[51, 53, 59, 54, 59, 56, 49, 50, 50, 57, 59, 50, 48, 58, 57, 59, 50, 51, 56, 49, 57, 53, 48, 55, 55, 59, 52, 59, 54, 59, 52, 48]",62.12,32,100
Critical_Path-Crone,"[41, 45, 44, 39, 43, 44, 45, 44, 40, 44, 41, 37, 37, 40, 36, 44, 38, 39, 36, 41, 38, 45, 46, 37, 39, 36, 38, 40, 44, 40, 46, 39]",43.08,32,70
Critical_Path-Crone,"[111, 111, 111, 111, 111, 111, 111, 110, 111, 111, 110, 110, 112, 110, 110, 110, 112, 112, 112, 110, 110, 111, 112, 112, 110, 111, 112, 110, 112, 111, 110, 110]",111.01,32,200
Critical_Path-Crone,"[166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 165, 165, 166, 165, 166, 166, 166, 166, 166, 166, 165, 165, 166, 166, 166, 166, 166, 166]",165.09,32,300
Critical_Path-Crone,"[81, 83, 81, 82, 82, 81, 83, 80, 81, 80, 81, 80, 83, 81, 80, 80, 82, 81, 83, 83, 84, 82, 81, 82, 80, 82, 83, 80, 83, 82, 82, 82]",84.36,32,150
Critical_Path-Crone,"[134, 135, 134, 135, 134, 135, 135, 134, 135, 135, 134, 134, 135, 134, 135, 134, 134, 134, 135, 134, 134, 134, 135, 134, 135, 134, 134, 135, 135, 135, 133, 134]",137.75,32,250
Critical_Path-Crone,"[59, 58, 44, 46, 55, 60, 48, 46, 59, 60, 55, 46, 51, 50, 44, 57, 48, 52, 59, 46, 61, 44, 48, 52, 60, 52, 53, 45, 51, 60, 60, 60, 47]",60.39,33,100
Critical_Path-Crone,"[36, 40, 35, 36, 38, 36, 41, 35, 39, 38, 34, 40, 36, 35, 34, 41, 34, 34, 39, 38, 36, 38, 38, 39, 36, 41, 39, 36, 38, 38, 41, 39, 34]",41.86,33,70
Critical_Path-Crone,"[105, 106, 106, 105, 106, 106, 105, 106, 105, 105, 105, 106, 105, 106, 105, 106, 105, 106, 105, 106, 105, 105, 106, 105, 105, 105, 106, 105, 105, 106, 105, 105, 106]",107.6,33,200
Critical_Path-Crone,"[157, 157, 157, 157, 157, 157, 157, 156, 156, 156, 156, 157, 157, 157, 157, 156, 156, 157, 156, 156, 156, 157, 157, 157, 157, 157, 156, 157, 156, 156, 157, 157, 157]",160.06,33,300
Critical_Path-Crone,"[80, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 79, 80, 81, 80, 81, 79, 80, 80, 79, 79, 79, 80, 80, 81, 79, 79, 80, 80, 81, 80, 79, 80]",82.23,33,150
Critical_Path-Crone,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 133, 132, 132, 132, 133, 133, 132, 131, 131, 132]",133.75,33,250
Critical_Path-Crone,"[46, 56, 57, 50, 48, 55, 60, 58, 51, 55, 55, 45, 51, 54, 49, 59, 53, 49, 57, 60, 58, 50, 49, 47, 47, 59, 58, 53, 61, 55, 49, 53, 47, 55]",58.97,34,100
Critical_Path-Crone,"[37, 39, 38, 35, 36, 36, 39, 39, 34, 35, 40, 34, 41, 35, 36, 35, 34, 39, 40, 37, 40, 34, 37, 35, 34, 39, 40, 40, 34, 38, 35, 35, 35, 38]",42.27,34,70
Critical_Path-Crone,"[106, 106, 105, 106, 106, 106, 106, 107, 105, 105, 107, 107, 107, 105, 106, 107, 105, 107, 105, 107, 105, 106, 107, 106, 107, 105, 105, 107, 106, 107, 105, 106, 105, 105]",104.64,34,200
