Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path,"[605, 619, 601, 616, 598, 606, 600, 596, 602, 606]",612.11,10,300
Critical_Path,"[310, 301, 310, 297, 293, 291, 295, 304, 302, 314]",313.56,10,150
Critical_Path,"[488, 488, 502, 500, 491, 494, 498, 504, 499, 504]",515.09,10,250
Critical_Path,"[187, 182, 184, 185, 187, 187, 178, 183, 193, 195, 178]",197.51,11,100
Critical_Path,"[142, 126, 133, 136, 121, 121, 128, 127, 139, 127, 126]",141.39,11,70
Critical_Path,"[368, 358, 371, 359, 363, 363, 358, 359, 354, 376, 364]",378.16,11,200
Critical_Path,"[545, 537, 537, 555, 548, 542, 557, 562, 553, 537, 554]",556.68,11,300
Critical_Path,"[267, 259, 273, 282, 259, 265, 262, 262, 259, 271, 270]",287.15,11,150
Critical_Path,"[440, 452, 444, 440, 437, 434, 434, 448, 432, 434, 440]",469.24,11,250
Critical_Path,"[170, 173, 175, 167, 164, 169, 161, 167, 160, 169, 163, 162]",180.76,12,100
Critical_Path,"[106, 114, 115, 116, 113, 123, 124, 114, 108, 113, 113, 133]",131.49,12,70
Critical_Path,"[323, 339, 317, 341, 335, 341, 319, 330, 332, 331, 326, 321]",347.97,12,200
Critical_Path,"[490, 489, 494, 496, 511, 509, 503, 502, 502, 501, 495, 488]",513.98,12,300
Critical_Path,"[256, 254, 274, 261, 253, 269, 263, 259, 258, 254, 257, 268]",264.91,12,150
Critical_Path,"[409, 398, 401, 403, 426, 406, 416, 418, 412, 414, 414, 406]",431.78,12,250
Critical_Path,"[140, 153, 151, 163, 153, 148, 140, 149, 158, 141, 145, 147, 144]",168.34,13,100
Critical_Path,"[117, 115, 103, 101, 117, 105, 105, 105, 105, 111, 111, 105, 98]",122.04,13,70
Critical_Path,"[306, 319, 306, 309, 313, 309, 322, 311, 314, 309, 331, 316, 319]",323.07,13,200
Critical_Path,"[445, 443, 440, 450, 448, 440, 450, 455, 466, 465, 440, 443, 455]",477.37,13,300
Critical_Path,"[224, 223, 238, 235, 220, 224, 233, 226, 236, 221, 232, 234, 225]",245.34,13,150
Critical_Path,"[384, 395, 381, 382, 392, 387, 373, 392, 377, 381, 382, 391, 385]",398.84,13,250
Critical_Path,"[145, 131, 133, 129, 144, 143, 153, 152, 125, 134, 143, 125, 139, 149]",156.96,14,100
Critical_Path,"[103, 95, 86, 87, 99, 94, 92, 96, 94, 102, 87, 90, 86, 84]",115.19,14,70
Critical_Path,"[275, 281, 299, 273, 286, 284, 277, 272, 276, 274, 284, 287, 289, 272]",300.65,14,200
Critical_Path,"[408, 401, 404, 417, 405, 407, 407, 405, 420, 429, 423, 414, 404, 406]",443.51,14,300
Critical_Path,"[210, 223, 208, 215, 208, 229, 224, 202, 210, 207, 209, 225, 204, 214]",229.69,14,150
Critical_Path,"[361, 369, 363, 367, 371, 370, 364, 378, 385, 365, 385, 371, 376, 364]",371.82,14,250
Critical_Path,"[131, 149, 134, 141, 133, 140, 125, 134, 134, 126, 138, 123, 132, 134, 128]",147.75,15,100
Critical_Path,"[103, 91, 91, 85, 89, 94, 104, 89, 94, 88, 83, 80, 98, 96, 102]",108.5,15,70
Critical_Path,"[256, 252, 253, 270, 274, 258, 266, 259, 264, 270, 259, 275, 261, 262, 261]",281.43,15,200
Critical_Path,"[416, 401, 398, 394, 402, 389, 389, 406, 395, 410, 392, 413, 406, 401, 403]",414.72,15,300
Critical_Path,"[196, 199, 202, 192, 199, 219, 190, 208, 196, 197, 212, 191, 204, 203, 198]",213.74,15,150
Critical_Path,"[327, 339, 347, 342, 337, 345, 329, 341, 344, 327, 339, 332, 330, 349, 332]",347.6,15,250
Critical_Path,"[124, 127, 118, 131, 137, 113, 134, 129, 135, 115, 121, 118, 136, 117, 121, 128]",139.72,16,100
Critical_Path,"[105, 97, 86, 96, 86, 81, 90, 98, 108, 99, 94, 90, 80, 97, 83, 93]",103.12,16,70
Critical_Path,"[247, 258, 257, 258, 250, 247, 249, 263, 255, 244, 263, 263, 259, 270, 252, 260]",266.37,16,200
Critical_Path,"[383, 366, 381, 371, 368, 367, 380, 371, 384, 367, 382, 392, 382, 369, 385, 369]",390.05,16,300
Critical_Path,"[188, 182, 201, 193, 187, 180, 178, 205, 178, 195, 183, 193, 197, 178, 178, 183]",202.54,16,150
Critical_Path,"[313, 311, 314, 327, 321, 319, 323, 314, 313, 305, 309, 321, 319, 302, 309, 302]",327.65,16,250
Critical_Path,"[110, 115, 114, 119, 119, 109, 126, 114, 107, 107, 130, 124, 131, 122, 107, 121, 124]",132.3,17,100
Critical_Path,"[85, 90, 81, 90, 74, 79, 88, 97, 75, 91, 80, 84, 80, 83, 74, 82, 86]",97.37,17,70
Critical_Path,"[239, 253, 257, 240, 243, 248, 235, 247, 236, 245, 254, 234, 251, 246, 239, 235, 254]",250.51,17,200
Critical_Path,"[374, 365, 357, 353, 348, 367, 357, 354, 357, 354, 363, 350, 364, 363, 362, 349, 360]",368.39,17,300
Critical_Path,"[184, 183, 185, 176, 172, 190, 187, 171, 181, 175, 172, 184, 182, 168, 179, 180, 181]",190.9,17,150
Critical_Path,"[313, 303, 300, 292, 299, 307, 304, 300, 298, 299, 300, 293, 287, 315, 302, 299, 291]",309.27,17,250
Critical_Path,"[111, 114, 100, 107, 104, 125, 104, 111, 117, 109, 112, 101, 110, 108, 110, 112, 118, 103]",126.79,18,100
Critical_Path,"[77, 89, 78, 76, 70, 76, 80, 82, 85, 84, 74, 76, 85, 92, 77, 83, 89, 73]",93.35,18,70
Critical_Path,"[210, 216, 219, 220, 231, 224, 209, 221, 216, 212, 220, 224, 217, 215, 217, 214, 215, 223]",237.59,18,200
Critical_Path,"[331, 335, 333, 344, 338, 331, 338, 331, 330, 327, 330, 335, 330, 349, 334, 333, 334, 337]",348.51,18,300
Critical_Path,"[179, 172, 169, 166, 163, 166, 163, 168, 171, 166, 168, 167, 181, 162, 179, 185, 163, 173]",182.0,18,150
Critical_Path,"[292, 274, 280, 288, 289, 275, 281, 288, 277, 291, 291, 287, 283, 302, 291, 275, 277, 276]",292.89,18,250
Critical_Path,"[112, 98, 97, 91, 112, 96, 102, 103, 104, 105, 99, 91, 93, 97, 91, 93, 102, 96, 90]",120.73,19,100
Critical_Path,"[67, 71, 75, 68, 71, 74, 69, 63, 63, 71, 63, 77, 83, 87, 81, 82, 66, 81, 85]",89.49,19,70
Critical_Path,"[218, 218, 204, 222, 223, 208, 225, 207, 208, 210, 204, 229, 215, 207, 213, 214, 224, 210, 217]",225.33,19,200
Critical_Path,"[325, 320, 319, 313, 327, 315, 316, 315, 321, 314, 326, 318, 327, 317, 320, 320, 324, 311, 321]",331.3,19,300
Critical_Path,"[172, 166, 154, 163, 156, 165, 166, 167, 169, 177, 182, 160, 168, 175, 154, 170, 157, 168, 175]",172.81,19,150
Critical_Path,"[257, 256, 276, 268, 275, 265, 261, 271, 279, 269, 259, 258, 257, 257, 268, 261, 260, 280, 262]",277.79,19,250
Critical_Path,"[95, 103, 104, 103, 103, 104, 96, 104, 111, 111, 100, 91, 99, 93, 93, 116, 93, 101, 102, 100]",115.33,20,100
Critical_Path,"[79, 69, 60, 59, 75, 59, 64, 64, 79, 74, 73, 80, 74, 69, 63, 71, 76, 84, 83, 73]",85.95,20,70
Critical_Path,"[196, 187, 202, 195, 186, 197, 186, 204, 202, 194, 199, 197, 204, 186, 207, 197, 184, 188, 187, 187]",215.02,20,200
Critical_Path,"[289, 285, 301, 286, 297, 283, 294, 286, 287, 305, 296, 310, 282, 283, 291, 298, 302, 282, 295, 292]",315.52,20,300
Critical_Path,"[150, 140, 150, 161, 147, 156, 160, 158, 154, 156, 141, 144, 153, 136, 158, 151, 138, 152, 140, 145]",165.28,20,150
Critical_Path,"[254, 260, 248, 253, 264, 258, 249, 253, 257, 245, 252, 249, 254, 260, 246, 248, 264, 249, 266, 256]",265.62,20,250
Critical_Path,"[104, 95, 115, 96, 95, 118, 97, 101, 104, 114, 102, 107, 98, 111, 98, 103, 94, 97, 95, 92, 103]",110.34,21,100
Critical_Path,"[61, 83, 70, 71, 67, 81, 64, 66, 81, 69, 62, 73, 66, 66, 62, 56, 72, 75, 76, 56, 64]",81.42,21,70
Critical_Path,"[180, 180, 200, 194, 207, 182, 190, 192, 196, 184, 178, 192, 181, 199, 184, 197, 181, 180, 178, 186, 192]",205.53,21,200
Critical_Path,"[281, 283, 287, 307, 282, 284, 287, 295, 284, 306, 285, 288, 305, 284, 301, 288, 281, 294, 281, 301, 298]",301.49,21,300
Critical_Path,"[160, 151, 146, 160, 151, 158, 159, 148, 144, 165, 155, 141, 154, 145, 147, 149, 148, 146, 146, 152, 152]",158.51,21,150
Critical_Path,"[232, 234, 243, 233, 240, 243, 234, 227, 235, 226, 246, 224, 226, 233, 226, 231, 245, 225, 224, 235, 253]",253.66,21,250
Critical_Path,"[92, 91, 82, 101, 102, 92, 83, 82, 98, 93, 87, 84, 80, 81, 85, 107, 97, 87, 88, 99, 81, 87]",106.05,22,100
Critical_Path,"[59, 82, 69, 56, 72, 65, 71, 72, 57, 67, 63, 66, 62, 66, 71, 57, 65, 59, 69, 67, 62, 76]",79.19,22,70
Critical_Path,"[172, 189, 184, 189, 186, 183, 171, 187, 179, 175, 179, 181, 181, 190, 185, 187, 177, 183, 174, 182, 172, 188]",196.89,22,200
Critical_Path,"[276, 276, 279, 265, 274, 269, 269, 273, 277, 286, 279, 279, 269, 264, 264, 265, 263, 269, 283, 274, 274, 272]",288.01,22,300
Critical_Path,"[126, 125, 143, 131, 127, 147, 133, 136, 144, 135, 128, 124, 148, 153, 125, 150, 144, 146, 145, 125, 145, 130]",153.11,22,150
Critical_Path,"[234, 244, 235, 235, 242, 253, 237, 240, 235, 235, 234, 246, 234, 235, 239, 245, 235, 234, 244, 232, 237, 241]",242.07,22,250
Critical_Path,"[109, 92, 87, 83, 97, 92, 95, 86, 106, 97, 88, 92, 86, 111, 92, 92, 83, 88, 94, 90, 84, 91, 105]",102.78,23,100
Critical_Path,"[73, 78, 65, 63, 59, 55, 63, 62, 82, 67, 55, 55, 61, 54, 62, 55, 64, 67, 77, 55, 54, 78, 58]",76.71,23,70
Critical_Path,"[165, 166, 188, 180, 172, 173, 170, 172, 163, 163, 171, 166, 184, 176, 173, 182, 187, 172, 177, 170, 184, 175, 184]",190.11,23,200
Critical_Path,"[263, 271, 267, 285, 263, 267, 276, 275, 268, 281, 269, 281, 261, 279, 266, 269, 263, 281, 260, 285, 266, 262, 260]",277.08,23,300
Critical_Path,"[146, 138, 143, 125, 133, 140, 146, 127, 134, 142, 133, 129, 148, 137, 130, 153, 145, 128, 139, 127, 140, 143, 131]",146.44,23,150
Critical_Path,"[216, 213, 206, 206, 207, 222, 232, 206, 225, 209, 222, 224, 216, 215, 214, 221, 231, 225, 212, 211, 214, 205, 227]",233.55,23,250
Critical_Path,"[86, 87, 91, 78, 86, 79, 92, 91, 80, 104, 77, 91, 79, 102, 86, 90, 87, 81, 76, 85, 79, 93, 76, 78]",98.92,24,100
Critical_Path,"[62, 50, 56, 53, 66, 62, 53, 67, 65, 63, 59, 52, 56, 67, 55, 52, 48, 48, 71, 50, 49, 59, 59, 62]",74.09,24,70
Critical_Path,"[166, 179, 159, 172, 161, 180, 186, 158, 171, 164, 165, 168, 168, 160, 168, 176, 160, 159, 160, 168, 172, 179, 163, 177]",182.41,24,200
Critical_Path,"[247, 252, 267, 247, 258, 246, 260, 247, 254, 255, 254, 256, 249, 254, 247, 253, 259, 249, 259, 242, 242, 256, 255, 248]",264.7,24,300
Critical_Path,"[118, 130, 131, 128, 118, 118, 124, 129, 129, 136, 130, 117, 127, 116, 113, 119, 123, 126, 128, 113, 130, 115, 114, 116]",140.54,24,150
Critical_Path,"[218, 220, 216, 212, 203, 212, 205, 202, 208, 206, 216, 201, 208, 207, 210, 221, 201, 207, 204, 212, 208, 221, 208, 212]",223.26,24,250
Critical_Path,"[74, 72, 95, 93, 87, 76, 77, 85, 80, 68, 75, 77, 73, 83, 68, 72, 67, 67, 66, 77, 86, 82, 79, 92, 68]",95.58,25,100
Critical_Path,"[65, 50, 78, 65, 55, 59, 66, 59, 53, 53, 51, 63, 70, 58, 55, 49, 50, 55, 66, 75, 71, 55, 52, 56, 64]",72.05,25,70
Critical_Path,"[160, 156, 162, 163, 166, 178, 154, 159, 151, 163, 155, 166, 149, 151, 149, 162, 177, 173, 159, 148, 149, 152, 168, 153, 152]",175.56,25,200
Critical_Path,"[238, 231, 247, 239, 245, 246, 235, 238, 234, 235, 235, 241, 241, 246, 246, 230, 231, 233, 230, 237, 252, 240, 252, 239, 231]",255.49,25,300
Critical_Path,"[134, 121, 123, 113, 125, 124, 115, 120, 141, 117, 119, 120, 115, 136, 126, 116, 136, 125, 116, 120, 124, 124, 128, 120, 127]",135.96,25,150
Critical_Path,"[188, 188, 196, 196, 211, 200, 207, 208, 204, 198, 207, 212, 202, 202, 215, 198, 193, 200, 197, 212, 195, 196, 198, 195, 197]",215.37,25,250
Critical_Path,"[72, 73, 76, 94, 87, 80, 80, 83, 69, 96, 85, 71, 85, 77, 75, 68, 79, 90, 73, 75, 77, 81, 81, 73, 70, 77]",92.75,26,100
Critical_Path,"[66, 69, 48, 53, 58, 64, 51, 69, 46, 54, 61, 48, 57, 55, 52, 65, 45, 61, 59, 73, 48, 48, 57, 62, 57, 47]",69.76,26,70
Critical_Path,"[166, 160, 152, 149, 155, 144, 156, 157, 155, 163, 151, 164, 154, 157, 152, 152, 156, 149, 152, 167, 165, 152, 153, 159, 161, 153]",169.81,26,200
Critical_Path,"[236, 242, 223, 235, 230, 241, 236, 245, 223, 234, 225, 247, 223, 235, 234, 245, 238, 229, 228, 236, 236, 230, 242, 236, 228, 226]",247.22,26,300
Critical_Path,"[127, 113, 111, 125, 124, 112, 107, 119, 129, 125, 126, 110, 109, 130, 108, 107, 131, 112, 115, 108, 124, 112, 132, 109, 113, 117]",130.94,26,150
Critical_Path,"[190, 187, 203, 195, 186, 200, 206, 192, 204, 205, 201, 195, 185, 206, 187, 206, 186, 181, 202, 192, 185, 189, 208, 187, 184, 198]",207.76,26,250
Critical_Path,"[83, 78, 70, 86, 76, 71, 71, 71, 79, 80, 74, 79, 76, 77, 90, 78, 82, 74, 74, 84, 81, 78, 70, 80, 73, 72, 68]",90.75,27,100
Critical_Path,"[66, 59, 43, 40, 62, 66, 54, 52, 53, 41, 48, 57, 59, 40, 54, 49, 63, 56, 58, 52, 50, 56, 43, 50, 54, 39, 42]",68.19,27,70
Critical_Path,"[143, 142, 167, 155, 150, 144, 165, 147, 142, 157, 152, 152, 164, 153, 150, 141, 150, 154, 161, 141, 144, 157, 143, 156, 142, 151, 144]",163.88,27,200
Critical_Path,"[224, 230, 219, 228, 216, 210, 228, 223, 210, 231, 218, 228, 217, 214, 219, 235, 216, 216, 235, 223, 216, 215, 236, 219, 235, 216, 224]",237.87,27,300
Critical_Path,"[104, 105, 109, 127, 111, 107, 112, 127, 109, 118, 115, 118, 123, 110, 114, 126, 114, 108, 104, 109, 105, 105, 119, 112, 105, 110, 110]",127.29,27,150
Critical_Path,"[188, 176, 176, 186, 202, 180, 193, 180, 185, 184, 178, 183, 191, 192, 180, 179, 184, 177, 187, 182, 183, 186, 186, 187, 198, 188, 197]",201.18,27,250
Critical_Path,"[83, 67, 82, 67, 73, 69, 62, 72, 81, 74, 62, 67, 80, 76, 75, 65, 64, 68, 89, 62, 75, 60, 74, 78, 79, 63, 76, 77]",87.3,28,100
Critical_Path,"[71, 68, 44, 69, 49, 56, 47, 54, 48, 44, 69, 51, 43, 60, 45, 50, 42, 51, 43, 45, 55, 50, 46, 65, 48, 52, 70, 55]",66.48,28,70
Critical_Path,"[133, 142, 137, 139, 134, 151, 138, 138, 132, 139, 147, 142, 141, 149, 148, 142, 147, 160, 133, 139, 157, 148, 142, 135, 135, 143, 137, 134]",158.94,28,200
Critical_Path,"[210, 209, 221, 215, 211, 207, 213, 208, 202, 205, 224, 216, 202, 210, 204, 223, 215, 201, 208, 203, 217, 210, 211, 204, 214, 213, 205, 210]",229.14,28,300
Critical_Path,"[109, 109, 119, 116, 116, 104, 113, 102, 105, 107, 118, 101, 108, 109, 98, 101, 103, 108, 111, 115, 107, 105, 114, 111, 103, 98, 107, 106]",122.84,28,150
Critical_Path,"[182, 187, 180, 185, 191, 177, 193, 177, 184, 177, 202, 191, 193, 183, 186, 176, 186, 176, 182, 186, 184, 192, 177, 182, 177, 182, 183, 182]",193.68,28,250
Critical_Path,"[60, 71, 68, 70, 79, 68, 65, 77, 63, 69, 59, 67, 73, 66, 71, 81, 73, 59, 73, 66, 69, 75, 64, 67, 67, 69, 58, 69, 84]",84.97,29,100
Critical_Path,"[47, 46, 45, 50, 48, 62, 58, 37, 60, 49, 55, 40, 38, 47, 55, 52, 49, 42, 49, 42, 58, 37, 45, 49, 62, 47, 43, 39, 45]",64.76,29,70
Critical_Path,"[141, 151, 135, 140, 140, 135, 148, 147, 139, 143, 150, 143, 151, 143, 148, 143, 141, 138, 137, 147, 139, 140, 134, 133, 143, 137, 150, 146, 152]",153.47,29,200
Critical_Path,"[202, 202, 211, 207, 219, 212, 206, 223, 206, 215, 225, 226, 204, 212, 201, 201, 214, 203, 208, 214, 205, 211, 212, 212, 220, 208, 210, 222, 205]",222.44,29,300
Critical_Path,"[101, 98, 104, 115, 101, 110, 113, 112, 112, 110, 105, 101, 117, 104, 108, 105, 105, 98, 97, 120, 95, 96, 120, 112, 97, 99, 100, 94, 105]",119.32,29,150
Critical_Path,"[169, 182, 166, 177, 178, 182, 169, 167, 164, 175, 162, 162, 172, 172, 167, 170, 162, 165, 161, 171, 168, 176, 174, 164, 171, 180, 170, 167, 181]",187.36,29,250
Critical_Path,"[66, 70, 61, 56, 61, 70, 65, 59, 58, 71, 63, 56, 72, 63, 76, 58, 57, 70, 60, 75, 73, 64, 61, 62, 56, 76, 68, 75, 83, 69]",82.72,30,100
Critical_Path,"[41, 47, 42, 42, 38, 54, 47, 47, 57, 44, 47, 52, 39, 42, 44, 40, 49, 52, 41, 39, 63, 48, 45, 42, 49, 57, 37, 45, 38, 38]",61.8,30,70
Critical_Path,"[122, 124, 122, 137, 131, 126, 145, 139, 150, 139, 132, 137, 147, 131, 141, 123, 122, 140, 127, 124, 129, 125, 137, 124, 142, 138, 138, 136, 124, 125]",148.75,30,200
Critical_Path,"[207, 196, 203, 192, 193, 202, 214, 201, 193, 202, 190, 208, 216, 191, 194, 194, 202, 193, 201, 191, 201, 204, 217, 209, 200, 210, 211, 202, 200, 203]",215.36,30,300
Critical_Path,"[97, 106, 119, 93, 106, 102, 95, 104, 109, 95, 91, 108, 97, 94, 100, 105, 108, 101, 96, 112, 95, 97, 93, 94, 96, 102, 95, 91, 91, 95]",116.04,30,150
Critical_Path,"[162, 168, 166, 161, 168, 182, 165, 163, 171, 169, 173, 160, 165, 172, 161, 166, 158, 172, 168, 169, 159, 177, 162, 160, 168, 162, 170, 167, 172, 167]",182.0,30,250
Critical_Path,"[68, 70, 69, 58, 54, 67, 63, 61, 68, 62, 53, 59, 65, 68, 69, 53, 53, 73, 62, 64, 71, 62, 65, 60, 75, 72, 64, 70, 77, 69, 79]",80.27,31,100
Critical_Path,"[42, 40, 60, 50, 44, 45, 40, 46, 46, 51, 50, 65, 40, 50, 39, 38, 44, 43, 37, 40, 42, 45, 50, 51, 49, 52, 47, 56, 45, 44, 38]",60.92,31,70
Critical_Path,"[132, 121, 122, 125, 124, 136, 126, 129, 125, 129, 133, 139, 121, 128, 137, 129, 133, 136, 125, 136, 131, 122, 128, 126, 137, 137, 130, 132, 127, 122, 126]",144.95,31,200
Critical_Path,"[188, 185, 189, 185, 195, 196, 191, 188, 206, 211, 205, 198, 207, 199, 198, 185, 191, 197, 195, 203, 185, 200, 212, 208, 196, 189, 193, 189, 199, 207, 191]",209.03,31,300
Critical_Path,"[100, 105, 90, 109, 106, 89, 92, 95, 102, 89, 92, 89, 108, 92, 102, 104, 101, 94, 115, 90, 97, 100, 99, 110, 105, 88, 99, 106, 91, 112, 99]",112.57,31,150
Critical_Path,"[158, 160, 159, 175, 148, 158, 146, 155, 155, 149, 166, 149, 170, 161, 165, 148, 158, 162, 149, 146, 150, 167, 147, 162, 155, 169, 174, 155, 154, 160, 149]",177.88,31,250
Critical_Path,"[68, 58, 50, 65, 49, 72, 59, 49, 66, 56, 56, 49, 64, 60, 52, 48, 61, 75, 53, 64, 72, 52, 59, 62, 49, 60, 74, 62, 67, 65, 70, 71]",78.83,32,100
Critical_Path,"[49, 54, 39, 42, 35, 44, 48, 42, 58, 33, 35, 33, 43, 53, 42, 38, 54, 41, 45, 44, 37, 47, 42, 47, 48, 32, 48, 44, 44, 35, 45, 59]",58.98,32,70
Critical_Path,"[119, 131, 126, 128, 122, 121, 132, 117, 122, 137, 115, 121, 119, 129, 117, 122, 138, 117, 126, 124, 113, 129, 117, 112, 116, 114, 127, 118, 134, 123, 122, 139]",141.35,32,200
Critical_Path,"[177, 183, 181, 196, 191, 185, 190, 186, 189, 199, 190, 179, 196, 186, 190, 199, 177, 176, 189, 194, 190, 180, 189, 195, 182, 188, 204, 185, 190, 188, 185, 183]",204.36,32,300
Critical_Path,"[91, 87, 94, 112, 114, 109, 93, 90, 91, 107, 93, 92, 90, 99, 93, 89, 106, 97, 91, 94, 92, 88, 104, 87, 103, 91, 111, 99, 90, 88, 95, 100]",109.7,32,150
Critical_Path,"[156, 150, 153, 150, 145, 164, 167, 161, 147, 168, 164, 163, 171, 165, 150, 169, 151, 159, 163, 160, 151, 154, 145, 145, 144, 148, 147, 143, 156, 166, 156, 144]",172.22,32,250
Critical_Path,"[65, 67, 51, 78, 79, 55, 56, 59, 57, 67, 52, 74, 78, 61, 57, 62, 51, 55, 69, 54, 70, 55, 72, 52, 52, 62, 66, 51, 65, 66, 76, 63, 67]",76.6,33,100
Critical_Path,"[30, 47, 53, 41, 50, 38, 42, 42, 48, 42, 42, 31, 46, 33, 36, 40, 40, 41, 50, 42, 39, 47, 43, 44, 53, 33, 45, 47, 43, 34, 38, 37, 50]",57.46,33,70
Critical_Path,"[117, 118, 116, 111, 129, 126, 121, 118, 127, 116, 121, 121, 112, 116, 128, 128, 123, 111, 129, 126, 117, 116, 112, 121, 126, 113, 119, 117, 125, 112, 111, 123, 127]",136.94,33,200
Critical_Path,"[183, 177, 182, 185, 192, 192, 195, 188, 176, 178, 190, 174, 177, 181, 184, 173, 186, 193, 179, 185, 191, 185, 175, 189, 190, 176, 175, 195, 191, 187, 180, 195, 188]",197.94,33,300
Critical_Path,"[87, 83, 95, 100, 93, 86, 96, 88, 105, 104, 85, 96, 88, 84, 87, 84, 99, 83, 93, 98, 87, 96, 110, 86, 94, 81, 95, 92, 86, 82, 99, 96, 94]",107.74,33,150
Critical_Path,"[158, 167, 158, 151, 154, 156, 150, 151, 162, 158, 146, 143, 155, 152, 144, 145, 150, 156, 145, 155, 150, 156, 143, 145, 157, 151, 152, 144, 157, 157, 150, 156, 145]",167.12,33,250
Critical_Path,"[72, 60, 60, 63, 62, 57, 47, 73, 68, 54, 51, 53, 49, 55, 57, 50, 62, 58, 52, 58, 52, 62, 59, 55, 57, 57, 53, 59, 72, 48, 62, 47, 57, 58]",74.91,34,100
Critical_Path,"[56, 35, 50, 47, 52, 48, 59, 42, 41, 33, 43, 33, 40, 40, 58, 40, 52, 40, 38, 38, 33, 30, 45, 42, 41, 44, 51, 52, 41, 35, 49, 49, 36, 30]",56.66,34,70
Critical_Path,"[134, 116, 116, 119, 133, 113, 111, 114, 126, 118, 114, 114, 130, 124, 111, 120, 121, 110, 123, 128, 129, 109, 115, 131, 129, 111, 120, 118, 130, 109, 108, 120, 117, 112]",134.11,34,200
Critical_Path,"[186, 168, 188, 193, 176, 183, 172, 178, 171, 179, 172, 173, 170, 176, 182, 196, 178, 186, 185, 177, 172, 169, 176, 178, 167, 187, 179, 189, 188, 172, 171, 171, 171, 192]",193.57,34,300
Critical_Path,"[89, 80, 94, 84, 86, 87, 86, 82, 84, 95, 77, 74, 87, 98, 80, 94, 95, 84, 94, 92, 72, 72, 72, 77, 76, 95, 74, 89, 76, 72, 81, 75, 85, 79]",104.53,34,150
Critical_Path,"[140, 165, 152, 141, 155, 157, 146, 151, 149, 160, 148, 160, 149, 146, 151, 158, 150, 154, 165, 143, 151, 154, 149, 165, 151, 146, 143, 157, 144, 148, 153, 158, 167, 160]",163.43,34,250
Critical_Path,"[49, 49, 57, 55, 57, 65, 68, 66, 49, 52, 50, 61, 55, 63, 63, 54, 48, 55, 60, 67, 48, 50, 61, 55, 57, 63, 53, 71, 51, 70, 61, 54, 59, 58, 70]",73.1,35,100
Critical_Path,"[53, 34, 38, 45, 47, 38, 38, 41, 44, 45, 55, 52, 36, 51, 47, 48, 52, 37, 38, 50, 30, 44, 30, 42, 47, 44, 41, 36, 45, 45, 39, 42, 32, 36, 39]",55.44,35,70
