Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path_Greater,"[91, 93, 107, 77, 76, 77, 90, 89, 108, 77, 81, 73, 88, 90, 76, 89, 75, 76]",97.94,18,100
Critical_Path_Greater,"[65, 63, 60, 63, 65, 61, 63, 61, 49, 74, 47, 60, 48, 60, 59, 61, 74, 57]",72.18,18,70
Critical_Path_Greater,"[182, 150, 190, 150, 165, 148, 169, 182, 183, 166, 176, 162, 165, 165, 164, 147, 177, 169]",186.14,18,200
Critical_Path_Greater,"[241, 260, 282, 240, 244, 269, 257, 240, 275, 240, 258, 252, 256, 273, 244, 243, 228, 242]",275.52,18,300
Critical_Path_Greater,"[133, 136, 142, 133, 122, 107, 107, 121, 119, 133, 122, 132, 130, 133, 121, 121, 134, 117]",143.02,18,150
Critical_Path_Greater,"[231, 195, 245, 216, 215, 198, 213, 215, 216, 210, 212, 193, 209, 214, 201, 213, 214, 217]",232.22,18,250
Critical_Path_Greater,"[76, 90, 76, 89, 77, 79, 88, 89, 77, 75, 73, 72, 74, 76, 70, 71, 75, 91, 87]",92.28,19,100
Critical_Path_Greater,"[61, 61, 58, 47, 63, 60, 48, 58, 62, 60, 47, 61, 62, 62, 56, 60, 45, 47, 61]",67.38,19,70
Critical_Path_Greater,"[191, 165, 166, 167, 151, 165, 137, 149, 182, 165, 152, 150, 164, 133, 148, 148, 152, 167, 164]",179.98,19,200
Critical_Path_Greater,"[239, 224, 213, 239, 224, 243, 256, 226, 239, 253, 241, 223, 253, 238, 257, 243, 213, 238, 252]",262.72,19,300
Critical_Path_Greater,"[115, 130, 116, 113, 124, 130, 102, 103, 120, 102, 115, 127, 117, 115, 102, 117, 117, 102, 114]",136.89,19,150
Critical_Path_Greater,"[194, 190, 208, 211, 207, 198, 190, 192, 178, 203, 212, 222, 197, 179, 178, 185, 198, 188, 207]",220.72,19,250
Critical_Path_Greater,"[80, 78, 88, 88, 75, 73, 76, 73, 62, 86, 75, 61, 77, 85, 72, 77, 74, 73, 75, 60]",90.49,20,100
Critical_Path_Greater,"[50, 60, 60, 56, 48, 49, 46, 47, 46, 59, 56, 46, 55, 59, 45, 60, 61, 58, 43, 58]",63.84,20,70
Critical_Path_Greater,"[147, 151, 150, 138, 137, 146, 152, 162, 148, 151, 160, 152, 149, 149, 136, 162, 148, 145, 136, 179]",170.23,20,200
Critical_Path_Greater,"[243, 216, 215, 240, 211, 224, 227, 239, 215, 210, 257, 228, 233, 223, 208, 219, 258, 224, 240, 227]",249.75,20,300
Critical_Path_Greater,"[105, 108, 105, 105, 115, 116, 103, 121, 110, 108, 109, 107, 123, 132, 109, 120, 118, 104, 118, 131]",129.77,20,150
Critical_Path_Greater,"[187, 200, 184, 194, 193, 197, 212, 197, 179, 199, 198, 184, 184, 183, 188, 195, 184, 196, 178, 183]",209.46,20,250
Critical_Path_Greater,"[81, 77, 62, 77, 73, 79, 63, 79, 76, 79, 66, 78, 78, 75, 91, 75, 65, 79, 73, 76, 61]",87.13,21,100
Critical_Path_Greater,"[62, 49, 62, 45, 61, 48, 46, 46, 47, 46, 48, 44, 58, 59, 45, 59, 48, 46, 60, 57, 44]",61.87,21,70
Critical_Path_Greater,"[135, 148, 141, 139, 152, 154, 147, 151, 137, 154, 139, 149, 136, 147, 134, 137, 151, 139, 154, 150, 149]",163.26,21,200
Critical_Path_Greater,"[205, 208, 227, 210, 219, 220, 192, 205, 222, 220, 205, 194, 220, 227, 193, 210, 218, 221, 223, 205, 205]",237.92,21,300
Critical_Path_Greater,"[108, 107, 119, 119, 107, 122, 108, 108, 108, 132, 116, 106, 101, 92, 94, 106, 119, 107, 90, 90, 119]",123.85,21,150
Critical_Path_Greater,"[165, 179, 195, 184, 182, 183, 178, 192, 212, 169, 165, 180, 182, 181, 181, 167, 181, 196, 165, 177, 168]",202.38,21,250
Critical_Path_Greater,"[66, 64, 80, 76, 77, 81, 65, 60, 63, 75, 89, 63, 65, 75, 75, 72, 77, 77, 60, 61, 65, 79]",81.77,22,100
Critical_Path_Greater,"[43, 48, 47, 43, 58, 44, 44, 43, 47, 47, 47, 42, 55, 54, 57, 42, 42, 42, 43, 53, 40, 39]",60.7,22,70
Critical_Path_Greater,"[136, 132, 136, 135, 134, 135, 137, 133, 130, 130, 132, 130, 148, 132, 135, 133, 145, 147, 145, 135, 136, 119]",155.9,22,200
Critical_Path_Greater,"[236, 205, 194, 209, 191, 210, 187, 191, 207, 220, 195, 208, 193, 206, 192, 189, 177, 223, 211, 209, 189, 206]",230.38,22,300
Critical_Path_Greater,"[109, 124, 93, 95, 106, 105, 105, 109, 103, 106, 120, 106, 91, 91, 90, 118, 95, 102, 105, 107, 105, 104]",120.84,22,150
Critical_Path_Greater,"[165, 164, 185, 184, 167, 151, 171, 186, 167, 182, 186, 152, 167, 166, 183, 177, 180, 178, 177, 178, 171, 165]",194.38,22,250
Critical_Path_Greater,"[71, 71, 61, 72, 73, 72, 57, 57, 56, 57, 61, 70, 69, 56, 59, 56, 57, 57, 56, 70, 57, 70, 57]",78.53,23,100
Critical_Path_Greater,"[45, 60, 48, 44, 46, 47, 46, 48, 44, 46, 45, 45, 42, 59, 45, 46, 47, 43, 44, 42, 43, 43, 46]",58.92,23,70
Critical_Path_Greater,"[122, 129, 137, 121, 138, 134, 120, 124, 146, 134, 123, 132, 123, 144, 135, 123, 131, 150, 135, 132, 121, 127, 121]",149.97,23,200
Critical_Path_Greater,"[197, 217, 181, 194, 212, 182, 183, 196, 182, 198, 185, 195, 217, 205, 193, 214, 205, 197, 208, 195, 212, 196, 184]",218.81,23,300
Critical_Path_Greater,"[106, 103, 89, 87, 106, 107, 116, 105, 103, 92, 94, 109, 91, 106, 89, 89, 108, 103, 105, 87, 87, 89, 88]",114.73,23,150
Critical_Path_Greater,"[165, 179, 165, 154, 168, 155, 165, 166, 150, 172, 171, 182, 175, 183, 163, 166, 168, 165, 155, 155, 155, 167, 168]",184.42,23,250
Critical_Path_Greater,"[60, 63, 61, 66, 64, 63, 73, 77, 80, 62, 61, 77, 62, 61, 58, 59, 72, 63, 60, 63, 60, 60, 61, 57]",76.82,24,100
Critical_Path_Greater,"[45, 47, 45, 44, 46, 44, 47, 47, 43, 45, 42, 41, 46, 41, 44, 41, 43, 42, 44, 40, 42, 30, 43, 44]",55.98,24,70
Critical_Path_Greater,"[121, 136, 122, 124, 123, 106, 120, 150, 119, 130, 123, 137, 135, 119, 131, 120, 132, 121, 134, 117, 137, 132, 108, 118]",144.29,24,200
Critical_Path_Greater,"[202, 190, 188, 175, 177, 209, 192, 189, 177, 175, 195, 189, 192, 189, 183, 183, 181, 188, 178, 193, 165, 183, 159, 193]",210.94,24,300
Critical_Path_Greater,"[92, 104, 101, 89, 89, 105, 102, 91, 89, 88, 108, 93, 88, 102, 103, 89, 102, 87, 88, 102, 74, 90, 74, 88]",108.97,24,150
Critical_Path_Greater,"[150, 169, 150, 164, 163, 178, 164, 179, 162, 166, 151, 149, 123, 150, 139, 151, 160, 146, 165, 148, 146, 183, 150, 149]",178.3,24,250
Critical_Path_Greater,"[59, 60, 59, 62, 56, 62, 71, 57, 58, 57, 56, 54, 45, 45, 57, 67, 68, 58, 55, 57, 56, 55, 58, 54, 57]",74.83,25,100
Critical_Path_Greater,"[32, 33, 32, 44, 44, 49, 47, 42, 57, 44, 45, 42, 44, 32, 42, 47, 43, 42, 42, 41, 30, 56, 31, 41, 40]",53.24,25,70
Critical_Path_Greater,"[133, 139, 107, 118, 107, 124, 121, 106, 119, 123, 134, 120, 109, 110, 135, 121, 136, 118, 107, 119, 131, 117, 117, 123, 131]",138.63,25,200
Critical_Path_Greater,"[180, 193, 182, 197, 179, 194, 178, 179, 181, 183, 183, 182, 183, 167, 195, 180, 182, 181, 192, 198, 171, 169, 182, 165, 172]",203.07,25,300
Critical_Path_Greater,"[104, 91, 87, 90, 89, 92, 90, 102, 92, 86, 91, 88, 89, 87, 75, 91, 74, 92, 91, 88, 88, 105, 88, 86, 88]",106.2,25,150
Critical_Path_Greater,"[149, 165, 152, 168, 151, 155, 146, 165, 165, 139, 149, 170, 136, 136, 155, 148, 148, 157, 151, 153, 136, 146, 152, 153, 149]",170.1,25,250
Critical_Path_Greater,"[48, 64, 61, 63, 61, 72, 57, 60, 62, 61, 60, 45, 58, 47, 61, 63, 47, 61, 59, 57, 56, 61, 60, 74, 46, 61]",71.56,26,100
Critical_Path_Greater,"[58, 45, 33, 41, 42, 32, 44, 33, 44, 44, 43, 44, 46, 43, 32, 41, 40, 30, 30, 45, 29, 42, 43, 42, 28, 42]",50.04,26,70
Critical_Path_Greater,"[122, 121, 109, 105, 109, 126, 119, 106, 118, 120, 134, 119, 121, 106, 131, 120, 104, 102, 109, 120, 120, 117, 118, 117, 105, 119]",135.6,26,200
Critical_Path_Greater,"[163, 165, 151, 161, 165, 184, 178, 165, 177, 167, 177, 149, 160, 193, 173, 175, 179, 171, 205, 193, 177, 164, 177, 168, 159, 176]",195.77,26,300
Critical_Path_Greater,"[85, 101, 76, 75, 90, 90, 87, 90, 91, 91, 79, 76, 94, 88, 89, 102, 76, 74, 90, 77, 92, 73, 104, 77, 103, 90]",104.36,26,150
Critical_Path_Greater,"[161, 141, 159, 152, 135, 139, 152, 153, 148, 155, 149, 134, 151, 150, 151, 123, 163, 136, 134, 148, 135, 150, 138, 146, 146, 118]",165.17,26,250
Critical_Path_Greater,"[63, 61, 62, 49, 58, 60, 48, 58, 46, 60, 57, 63, 60, 62, 57, 59, 60, 46, 56, 45, 59, 58, 46, 59, 46, 60, 61]",68.46,27,100
Critical_Path_Greater,"[45, 34, 46, 34, 32, 45, 32, 41, 44, 47, 43, 42, 43, 44, 42, 42, 30, 29, 29, 43, 40, 41, 29, 39, 31, 41, 29]",47.85,27,70
Critical_Path_Greater,"[123, 124, 123, 108, 122, 109, 125, 111, 120, 113, 121, 123, 112, 108, 125, 96, 111, 108, 122, 124, 123, 109, 109, 122, 110, 109, 107]",129.37,27,200
Critical_Path_Greater,"[173, 160, 161, 163, 150, 173, 176, 176, 163, 189, 161, 150, 177, 175, 165, 165, 174, 150, 149, 162, 165, 162, 160, 150, 150, 163, 178]",188.43,27,300
Critical_Path_Greater,"[78, 93, 89, 80, 95, 91, 94, 80, 79, 80, 78, 94, 93, 88, 93, 88, 78, 108, 91, 89, 79, 91, 92, 77, 76, 77, 76]",99.64,27,150
Critical_Path_Greater,"[154, 140, 170, 137, 142, 135, 125, 154, 165, 147, 123, 140, 141, 137, 141, 143, 153, 155, 133, 138, 138, 135, 143, 138, 148, 134, 139]",159.22,27,250
Critical_Path_Greater,"[57, 59, 46, 56, 59, 56, 60, 46, 45, 60, 58, 44, 57, 47, 57, 44, 55, 56, 44, 45, 55, 56, 53, 56, 43, 41, 54, 41]",64.97,28,100
Critical_Path_Greater,"[42, 46, 34, 31, 31, 33, 46, 34, 34, 45, 44, 42, 31, 42, 42, 42, 45, 45, 31, 31, 44, 43, 29, 28, 28, 41, 40, 29]",47.05,28,70
Critical_Path_Greater,"[104, 104, 107, 108, 108, 112, 111, 107, 105, 110, 94, 110, 119, 96, 121, 121, 119, 108, 105, 125, 103, 111, 122, 107, 110, 108, 104, 123]",125.46,28,200
Critical_Path_Greater,"[180, 164, 176, 149, 164, 151, 164, 165, 153, 147, 149, 163, 167, 151, 179, 158, 176, 165, 165, 164, 148, 153, 169, 155, 165, 150, 165, 152]",182.83,28,300
Critical_Path_Greater,"[79, 90, 76, 89, 75, 90, 90, 103, 76, 88, 75, 73, 73, 87, 75, 86, 85, 83, 72, 73, 74, 75, 71, 71, 73, 71, 73, 72]",95.73,28,150
Critical_Path_Greater,"[136, 141, 153, 123, 143, 135, 155, 140, 138, 142, 139, 135, 138, 135, 140, 125, 140, 141, 152, 140, 140, 127, 128, 138, 136, 125, 147, 139]",154.14,28,250
Critical_Path_Greater,"[61, 50, 57, 46, 49, 61, 59, 61, 61, 63, 46, 60, 48, 47, 47, 48, 61, 45, 57, 45, 59, 48, 47, 57, 44, 59, 47, 58, 43]",63.2,29,100
Critical_Path_Greater,"[36, 46, 48, 47, 33, 45, 34, 33, 46, 31, 44, 47, 34, 32, 45, 32, 43, 45, 42, 45, 31, 32, 29, 45, 31, 30, 32, 28, 29]",46.76,29,70
Critical_Path_Greater,"[111, 101, 103, 105, 102, 105, 104, 117, 106, 104, 102, 101, 102, 106, 117, 100, 93, 93, 121, 91, 89, 100, 107, 76, 100, 120, 106, 100, 107]",122.01,29,200
Critical_Path_Greater,"[183, 165, 164, 170, 166, 159, 150, 167, 152, 153, 167, 155, 148, 154, 153, 156, 139, 166, 165, 167, 154, 138, 138, 170, 148, 171, 153, 150, 148]",178.68,29,300
Critical_Path_Greater,"[86, 71, 74, 90, 74, 74, 78, 74, 76, 90, 74, 78, 72, 86, 72, 73, 73, 74, 76, 77, 86, 76, 71, 74, 60, 71, 86, 72, 87]",92.3,29,150
Critical_Path_Greater,"[136, 121, 121, 117, 122, 146, 136, 147, 122, 123, 131, 134, 135, 132, 122, 125, 120, 120, 127, 143, 148, 124, 122, 119, 133, 120, 141, 139, 135]",150.24,29,250
Critical_Path_Greater,"[58, 62, 48, 60, 49, 51, 56, 43, 60, 45, 47, 48, 61, 49, 45, 44, 45, 46, 47, 45, 46, 56, 45, 44, 57, 56, 43, 58, 46, 55]",61.84,30,100
Critical_Path_Greater,"[34, 47, 48, 48, 35, 32, 46, 35, 32, 32, 32, 33, 45, 46, 30, 30, 31, 30, 43, 31, 31, 32, 32, 32, 30, 44, 39, 31, 42, 38]",46.16,30,70
Critical_Path_Greater,"[117, 102, 105, 101, 101, 106, 106, 109, 92, 89, 110, 110, 108, 108, 103, 89, 103, 104, 104, 89, 88, 92, 99, 101, 89, 92, 109, 85, 88, 103]",119.23,30,200
Critical_Path_Greater,"[148, 161, 151, 148, 145, 164, 148, 158, 147, 152, 152, 144, 134, 151, 132, 134, 146, 134, 164, 149, 167, 148, 151, 144, 164, 147, 151, 144, 151, 141]",170.59,30,300
Critical_Path_Greater,"[88, 77, 77, 78, 87, 78, 77, 77, 93, 73, 77, 64, 61, 71, 78, 74, 65, 75, 75, 90, 74, 87, 77, 75, 62, 72, 73, 77, 78, 73]",90.96,30,150
Critical_Path_Greater,"[123, 135, 118, 120, 132, 136, 118, 126, 149, 118, 123, 135, 135, 118, 134, 124, 131, 123, 111, 120, 122, 121, 136, 120, 117, 118, 117, 136, 126, 137]",144.75,30,250
Critical_Path_Greater,"[44, 46, 46, 57, 50, 49, 48, 58, 56, 46, 43, 45, 45, 44, 43, 56, 61, 57, 49, 47, 45, 47, 43, 47, 59, 52, 45, 41, 41, 46, 44]",61.18,31,100
Critical_Path_Greater,"[31, 31, 33, 31, 43, 32, 32, 41, 30, 31, 32, 33, 42, 32, 29, 31, 28, 41, 31, 28, 40, 29, 39, 41, 30, 29, 40, 29, 40, 29, 27]",45.72,31,70
Critical_Path_Greater,"[95, 106, 90, 110, 104, 101, 89, 90, 106, 109, 93, 104, 107, 106, 89, 88, 107, 93, 90, 90, 106, 93, 93, 89, 102, 106, 104, 92, 92, 94, 104]",115.65,31,200
Critical_Path_Greater,"[164, 135, 137, 147, 151, 134, 134, 152, 147, 163, 138, 148, 148, 164, 165, 146, 139, 150, 135, 133, 131, 151, 142, 133, 150, 146, 144, 132, 148, 134, 133]",167.69,31,300
Critical_Path_Greater,"[62, 72, 90, 76, 75, 73, 72, 73, 86, 75, 71, 70, 71, 71, 71, 72, 59, 73, 73, 57, 69, 71, 58, 75, 75, 58, 73, 60, 73, 71, 73]",88.77,31,150
Critical_Path_Greater,"[119, 135, 123, 135, 120, 109, 123, 123, 123, 125, 121, 123, 118, 134, 142, 120, 123, 108, 122, 120, 122, 123, 119, 131, 115, 120, 121, 119, 132, 105, 120]",140.12,31,250
Critical_Path_Greater,"[48, 47, 50, 48, 46, 44, 46, 60, 50, 48, 50, 45, 59, 47, 61, 58, 48, 49, 46, 46, 50, 46, 43, 59, 44, 44, 46, 43, 43, 45, 44, 41]",60.3,32,100
Critical_Path_Greater,"[34, 34, 44, 44, 31, 30, 32, 43, 31, 33, 32, 29, 32, 31, 29, 29, 41, 28, 29, 28, 29, 27, 39, 27, 30, 28, 29, 38, 38, 26, 26, 27]",45.0,32,70
Critical_Path_Greater,"[92, 90, 91, 104, 89, 105, 90, 108, 106, 86, 91, 87, 93, 90, 89, 101, 93, 92, 90, 92, 107, 103, 77, 91, 102, 90, 91, 102, 91, 87, 103, 87]",110.96,32,200
Critical_Path_Greater,"[149, 134, 137, 149, 139, 150, 151, 139, 137, 148, 135, 155, 153, 132, 150, 146, 139, 138, 148, 123, 136, 150, 122, 149, 140, 134, 137, 153, 149, 138, 149, 133]",162.59,32,300
Critical_Path_Greater,"[78, 73, 72, 62, 73, 60, 87, 74, 73, 77, 75, 62, 59, 71, 61, 74, 58, 76, 73, 76, 71, 58, 60, 73, 68, 72, 73, 73, 71, 59, 60, 70]",86.94,32,150
Critical_Path_Greater,"[120, 119, 121, 105, 132, 120, 121, 102, 118, 132, 122, 117, 120, 121, 133, 105, 120, 106, 118, 118, 115, 103, 118, 107, 120, 117, 113, 102, 116, 105, 117, 115]",137.44,32,250
Critical_Path_Greater,"[46, 46, 48, 46, 59, 46, 43, 44, 45, 33, 46, 46, 32, 43, 48, 43, 45, 44, 45, 44, 58, 45, 42, 41, 43, 44, 42, 40, 53, 43, 54, 41, 43]",59.09,33,100
Critical_Path_Greater,"[32, 32, 31, 31, 33, 29, 29, 34, 30, 28, 42, 31, 29, 29, 29, 32, 32, 33, 42, 31, 30, 29, 28, 39, 28, 38, 27, 31, 40, 30, 29, 26, 26]",44.77,33,70
Critical_Path_Greater,"[90, 95, 108, 93, 109, 94, 96, 79, 94, 107, 95, 93, 105, 95, 94, 106, 90, 104, 93, 80, 110, 91, 93, 108, 91, 80, 110, 80, 91, 95, 90, 81, 78]",107.61,33,200
Critical_Path_Greater,"[135, 138, 149, 139, 137, 137, 158, 142, 139, 136, 125, 135, 136, 136, 136, 127, 151, 153, 140, 139, 150, 153, 154, 133, 140, 143, 139, 127, 136, 138, 136, 135, 136]",157.12,33,300
Critical_Path_Greater,"[77, 76, 78, 60, 63, 61, 74, 76, 62, 59, 62, 75, 72, 73, 75, 62, 78, 59, 73, 75, 88, 62, 64, 72, 62, 75, 75, 61, 58, 60, 72, 62, 70]",83.55,33,150
Critical_Path_Greater,"[121, 124, 133, 123, 116, 108, 108, 108, 108, 121, 107, 106, 124, 121, 119, 108, 109, 103, 105, 111, 130, 108, 130, 128, 124, 106, 103, 106, 108, 117, 120, 134, 105]",133.41,33,250
Critical_Path_Greater,"[58, 49, 45, 45, 48, 47, 46, 44, 49, 47, 43, 46, 46, 44, 44, 45, 46, 46, 45, 45, 43, 41, 31, 46, 47, 31, 45, 31, 44, 55, 45, 46, 45, 42]",58.27,34,100
Critical_Path_Greater,"[31, 32, 33, 29, 34, 29, 34, 31, 33, 28, 32, 30, 41, 30, 30, 31, 29, 29, 29, 32, 43, 30, 40, 30, 28, 30, 29, 29, 28, 31, 31, 30, 26, 26]",43.95,34,70
Critical_Path_Greater,"[88, 89, 88, 89, 104, 75, 88, 76, 103, 86, 74, 89, 78, 90, 89, 72, 92, 116, 86, 73, 87, 72, 72, 100, 71, 101, 89, 86, 102, 88, 87, 72, 87, 87]",106.25,34,200
